timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T18:46:16Z,40.19128477415352,-75.31471700990389,56.736580474318615,-32.5182789183122,10.377671842460389,-1.184140948414947,1.6356724136382628,0.006146869520410604,-0.33096748594045144,0.0,0.0,0.0,0.0,0.0,0.0,5.001647595246102e-9,5.001776354330982e-9,0.10554465017157334,0.004213129386962142,0.004233550967240888,0.00006189140973854964,1.319692964115439e-7,1.3197650262988007e-7,6.585543052844274e-6,0.00003410999999999232,0.00003410999999999232,0.00003410999999999232,0.00003311999999999015,0.00003311999999999015,0.00003311999999999015
2024-06-20T18:46:17Z,40.19099731083171,-75.31459569747155,56.9328103981192,-32.52184652220637,10.337837544837516,-1.2507156993004063,1.6305645763602297,0.0009817650261240256,-0.33466074204976415,0.0,0.0,0.0,0.0,0.0,0.0,5.001691913632574e-9,5.001820612980333e-9,0.10601942398929648,0.004267533537067319,0.004286084385420882,0.00006198397340966206,1.3246122188030606e-7,1.3247327827627737e-7,6.58850730492409e-6,0.00003411499999999233,0.00003411499999999233,0.00003411499999999233,0.00003312499999999016,0.00003312499999999016,0.00003312499999999016
2024-06-20T18:46:18Z,40.190709110700034,-75.3144758603712,57.05429115534853,-32.70595865917146,10.379987386093827,-1.350101802400917,1.6286977442424675,-0.004375262317760884,-0.33350918494845466,0.0,0.0,0.0,0.0,0.0,0.0,5.0017336427633395e-9,5.001862283376145e-9,0.10652033215664768,0.004327222460182667,0.004347744538080574,0.00006215211141777905,1.3303352117260415e-7,1.3304720410875857e-7,6.591733956255272e-6,0.00003411999999999234,0.00003411999999999234,0.00003411999999999234,0.00003312999999999017,0.00003312999999999017,0.00003312999999999017
2024-06-20T18:46:19Z,40.19041996667586,-75.31435781999494,57.05515801625785,-32.83494322315262,10.340813674381266,-1.5010163935318002,1.6230882217920006,-0.0006805595161628201,-0.33069512182167976,0.0,0.0,0.0,0.0,0.0,0.0,5.0017847298493235e-9,5.0019133143634e-9,0.10703975415054114,0.00438025783959936,0.004402652697332909,0.0000623213533161127,1.3351307242734888e-7,1.3352596704436945e-7,6.594764869433136e-6,0.00003412499999999235,0.00003412499999999235,0.00003412499999999235,0.00003313499999999018,0.00003313499999999018,0.00003313499999999018
2024-06-20T18:46:20Z,40.190132220766316,-75.3142381003679,57.0003654760972,-32.76521504055253,10.310379470206646,-1.465314264615736,1.6214449395419925,0.0024964084554989292,-0.3304944934519907,0.0,0.0,0.0,0.0,0.0,0.0,5.0018759693439884e-9,5.002004501195629e-9,0.1075757099373119,0.0044547746341323516,0.004474267623331945,0.00006240566513365767,1.3420567447660168e-7,1.342148074093919e-7,6.597747567898687e-6,0.00003412999999999236,0.00003412999999999236,0.00003412999999999236,0.00003313999999999019,0.00003313999999999019,0.00003313999999999019
2024-06-20T18:46:21Z,40.18984481835101,-75.31411522500632,56.8627276707775,-32.88706967481703,10.332492164778218,-1.7171753078700291,1.6162931078464622,0.0007224555148481679,-0.3301363619855444,0.0,0.0,0.0,0.0,0.0,0.0,5.001755253890653e-9,5.001883702993263e-9,0.10811996331452618,0.004506163339452332,0.0045267999193371895,0.0000625643674542163,1.3467568061027894e-7,1.3467843239292415e-7,6.600943764946457e-6,0.000034134999999992374,0.000034134999999992374,0.000034134999999992374,0.000033144999999990204,0.000033144999999990204,0.000033144999999990204
2024-06-20T18:46:22Z,40.18955839104591,-75.31399507247234,56.542386584207584,-32.860768761419834,10.323822885407939,-1.840876102387729,1.6124803461985817,0.00940279109217062,-0.32828511039962904,0.0,0.0,0.0,0.0,0.0,0.0,5.00169686038365e-9,5.001825236569296e-9,0.10867157377410357,0.004550834445985905,0.004570321213200679,0.00006268020480096195,1.349760708465316e-7,1.3496926919625454e-7,6.603986494489634e-6,0.000034139999999992385,0.000034139999999992385,0.000034139999999992385,0.000033149999999990214,0.000033149999999990214,0.000033149999999990214
2024-06-20T18:46:23Z,40.189272734748585,-75.31387478781535,56.158345738758605,-32.828973215987745,10.2938312556379,-1.8311539773042254,1.6136964657941315,0.004843818401491481,-0.3325622020842931,0.0,0.0,0.0,0.0,0.0,0.0,5.0016983258157276e-9,5.00182663620554e-9,0.10923079442330119,0.0045982962950755265,0.004615088571550998,0.0000627613311703083,1.352523578078528e-7,1.3523354191280528e-7,6.607146583491931e-6,0.000034144999999992396,0.000034144999999992396,0.000034144999999992396,0.000033154999999990225,0.000033154999999990225,0.000033154999999990225
2024-06-20T18:46:24Z,40.18898551025463,-75.3137514364824,55.7332077543985,-32.904874719687925,10.312003821863858,-1.9393691827432213,1.6094266186440167,0.005428440159105474,-0.3318140395185857,0.0,0.0,0.0,0.0,0.0,0.0,5.001734376271011e-9,5.001862622802188e-9,0.10979013701326845,0.004639961208400667,0.004657134532641369,0.00006289921078804275,1.3551212725389674e-7,1.3547963407364027e-7,6.610565976464093e-6,0.00003414999999999241,0.00003414999999999241,0.00003414999999999241,0.000033159999999990236,0.000033159999999990236,0.000033159999999990236
2024-06-20T18:46:25Z,40.1886986761693,-75.31363048904126,55.20624588628561,-32.96480372556655,10.333788592689228,-2.04453443844756,1.6053233895082772,0.009824095946300444,-0.3267977497595972,0.0,0.0,0.0,0.0,0.0,0.0,5.001710233557439e-9,5.00183841047461e-9,0.11034217129999463,0.0046796219315477046,0.004697229810496296,0.00006303485749562604,1.357535515911975e-7,1.357049603274222e-7,6.613956718725658e-6,0.00003415499999999242,0.00003415499999999242,0.00003415499999999242,0.00003316499999999025,0.00003316499999999025,0.00003316499999999025
2024-06-20T18:46:26Z,40.1884118525986,-75.3135115317911,54.60231121770108,-32.943494264210656,10.34878748809761,-2.118786279014866,1.6047898585111922,0.009955007922736443,-0.32786468410606634,0.0,0.0,0.0,0.0,0.0,0.0,5.0019085521108116e-9,5.002036689531303e-9,0.11089485795442157,0.004724725028468074,0.004740558737287371,0.0000631195410417587,1.3606981695662513e-7,1.360031381892069e-7,6.617351419481125e-6,0.00003415999999999243,0.00003415999999999243,0.00003415999999999243,0.00003316999999999026,0.00003316999999999026,0.00003316999999999026
2024-06-20T18:46:27Z,40.188126206056516,-75.31339085718338,53.90465964711126,-32.86536506064604,10.379165621596956,-2.226350471383962,1.5974202858497377,0.0077182728224472535,-0.3309945400266224,0.0,0.0,0.0,0.0,0.0,0.0,5.0020050084289e-9,5.002133091676569e-9,0.11144417258469434,0.0047737613522428985,0.004786913607541828,0.0000631748292971809,1.3646450511514185e-7,1.3637920410239064e-7,6.620952922782665e-6,0.00003416499999999244,0.00003416499999999244,0.00003416499999999244,0.00003317499999999027,0.00003317499999999027,0.00003317499999999027
2024-06-20T18:46:28Z,40.18783987909534,-75.31326771636235,53.09016539360544,-32.73436297498065,10.38364227777519,-2.3670317059809385,1.5933733045062335,0.010297990531147518,-0.33373861018794976,0.0,0.0,0.0,0.0,0.0,0.0,5.001954177793082e-9,5.002082185727949e-9,0.11199187110185167,0.004818173517627655,0.004828250291799067,0.00006321019536990248,1.3681116168115398e-7,1.3670715033277518e-7,6.624793461765136e-6,0.00003416999999999245,0.00003416999999999245,0.00003416999999999245,0.00003317999999999028,0.00003317999999999028,0.00003317999999999028
2024-06-20T18:46:29Z,40.187553768268295,-75.31314528648602,52.2006783942069,-32.65989017316086,10.339392411141446,-2.404967851493916,1.5919686810873652,0.01333802333750961,-0.33744136950023385,0.0,0.0,0.0,0.0,0.0,0.0,5.001971923141864e-9,5.002099864445914e-9,0.11254111679338634,0.004863040841330521,0.004871074776379699,0.00006326267192049914,1.3711271016153323e-7,1.3699095575502122e-7,6.628904510573295e-6,0.00003417499999999246,0.00003417499999999246,0.00003417499999999246,0.00003318499999999029,0.00003318499999999029,0.00003318499999999029
2024-06-20T18:46:30Z,40.18726636069918,-75.31302457555019,51.32044374359542,-32.63382218543783,10.281626793375576,-2.4384053049318215,1.5913877226370543,0.009209627069747883,-0.34017075496608223,0.0,0.0,0.0,0.0,0.0,0.0,5.001860190411119e-9,5.001988049493248e-9,0.1130837765047142,0.004894104382869895,0.004900367840094635,0.0000633158628922164,1.3722284781100563e-7,1.3708332330213995e-7,6.633156686542807e-6,0.00003417999999999247,0.00003417999999999247,0.00003417999999999247,0.0000331899999999903,0.0000331899999999903,0.0000331899999999903
2024-06-20T18:46:31Z,40.18697909110191,-75.3129053786137,50.4185316352944,-32.59951603558451,10.29544447198946,-2.436499657548892,1.5896564801338506,0.011482016248391345,-0.33992888553977385,0.0,0.0,0.0,0.0,0.0,0.0,5.001858445614432e-9,5.001986237751007e-9,0.11361748303329415,0.004919931303717348,0.00492522106009278,0.00006337447285149665,1.3726459379114848e-7,1.3710771383808302e-7,6.637527332709601e-6,0.000034184999999992484,0.000034184999999992484,0.000034184999999992484,0.00003319499999999031,0.00003319499999999031,0.00003319499999999031
2024-06-20T18:46:32Z,40.18669178924332,-75.31278587911036,49.48866047184159,-32.71309676182393,10.377605848486228,-2.485038985770392,1.590255163731521,0.013554421641122166,-0.3370094033955252,0.0,0.0,0.0,0.0,0.0,0.0,5.001848301387834e-9,5.001976025615474e-9,0.11413614324281943,0.004937226570231075,0.004943583045057842,0.00006347913102700361,1.3724139274250738e-7,1.3706794603126826e-7,6.641995697976956e-6,0.000034189999999992495,0.000034189999999992495,0.000034189999999992495,0.000033199999999990324,0.000033199999999990324,0.000033199999999990324
2024-06-20T18:46:33Z,40.18640521883578,-75.31266715342845,48.546717264682655,-32.64037957598636,10.352950609333952,-2.4567230258461534,1.5891427966876317,0.01658658727224886,-0.33933288457643607,0.0,0.0,0.0,0.0,0.0,0.0,5.0018197408935185e-9,5.0019473950275995e-9,0.1146395712782404,0.004952214920674915,0.004957237543164022,0.00006351611917509039,1.3717441247538164e-7,1.369831824238386e-7,6.6464149427352074e-6,0.000034194999999992506,0.000034194999999992506,0.000034194999999992506,0.000033204999999990335,0.000033204999999990335,0.000033204999999990335
2024-06-20T18:46:34Z,40.186119667225206,-75.31254832359045,47.64133974717742,-32.581752562210546,10.26757855955522,-2.444136710870861,1.591075685998874,0.01694523031444655,-0.33982351409982914,0.0,0.0,0.0,0.0,0.0,0.0,5.001865620548944e-9,5.001993213047157e-9,0.11512754814418606,0.004968085501340102,0.004971791233825365,0.00006354685700554558,1.371536499433859e-7,1.369463247304117e-7,6.650962618447562e-6,0.00003419999999999252,0.00003419999999999252,0.00003419999999999252,0.000033209999999990346,0.000033209999999990346,0.000033209999999990346
2024-06-20T18:46:35Z,40.1858340732899,-75.31242642935705,46.74526251048941,-32.600893437083116,10.230751424761237,-2.4911673494985185,1.5901934711282646,0.013929174363763334,-0.3415641092798161,0.0,0.0,0.0,0.0,0.0,0.0,5.00174130205231e-9,5.001868808206008e-9,0.115561057775635,0.0049741529889210856,0.004977345963303565,0.0000635835655041484,1.3705658409865846e-7,1.3683421752024053e-7,6.655593705107594e-6,0.00003420499999999253,0.00003420499999999253,0.00003420499999999253,0.00003321499999999036,0.00003321499999999036,0.00003321499999999036
2024-06-20T18:46:36Z,40.185545719441905,-75.31230450926579,45.85861346040998,-32.55663773061549,10.19427487966954,-2.456499875923765,1.5914435482484133,0.00955572762846987,-0.3433053556587327,0.0,0.0,0.0,0.0,0.0,0.0,5.001715830692497e-9,5.001843263478275e-9,0.11595101645395392,0.004987849534975313,0.004989989450999869,0.00006358548525136186,1.37053444299568e-7,1.368165591664499e-7,6.660253519707376e-6,0.00003420999999999254,0.00003420999999999254,0.00003420999999999254,0.00003321999999999037,0.00003321999999999037,0.00003321999999999037
2024-06-20T18:46:37Z,40.185260445206325,-75.31218376083403,44.993581018125994,-32.46023999370455,10.131236639332188,-2.4871750153655934,1.589225615027967,0.013587565413666448,-0.34023304810908955,0.0,0.0,0.0,0.0,0.0,0.0,5.00169243132054e-9,5.0018197913812226e-9,0.11630661556975777,0.00499485579931401,0.004995960561584422,0.00006357952973869274,1.3701213490971224e-7,1.367626647346562e-7,6.664989449854131e-6,0.00003421499999999255,0.00003421499999999255,0.00003421499999999255,0.00003322499999999038,0.00003322499999999038,0.00003322499999999038
2024-06-20T18:46:38Z,40.184974630288,-75.3120629147662,44.14304696495312,-32.414709921300584,10.09506107404914,-2.444410387380434,1.5902378016085952,0.014503676554658208,-0.3385305951251344,0.0,0.0,0.0,0.0,0.0,0.0,5.001651154663922e-9,5.0017784393219995e-9,0.11663575959367278,0.004994494694736397,0.00499504795590365,0.0000635752046368669,1.3686194310921373e-7,1.366016375345924e-7,6.669766470604557e-6,0.00003421999999999256,0.00003421999999999256,0.00003421999999999256,0.00003322999999999039,0.00003322999999999039,0.00003322999999999039
2024-06-20T18:46:39Z,40.184689490500205,-75.31194277814198,43.28731207536944,-32.3954620105245,10.07810546636293,-2.504219249891116,1.5881131970713265,0.012900118119386654,-0.3399484413006406,0.0,0.0,0.0,0.0,0.0,0.0,5.001653044628289e-9,5.001780259890807e-9,0.11694935320572952,0.0049871660468262125,0.004987360916128887,0.00006357313546029509,1.3669960749209647e-7,1.3643012715042773e-7,6.674573216926751e-6,0.00003422499999999257,0.00003422499999999257,0.00003422499999999257,0.0000332349999999904,0.0000332349999999904,0.0000332349999999904
2024-06-20T18:46:40Z,40.184403867610385,-75.31182272905062,42.457422755258754,-32.421873741175965,10.083105414008243,-2.4160405737055637,1.5901140460990923,0.008066871492933612,-0.3358569277683217,0.0,0.0,0.0,0.0,0.0,0.0,5.001653277323558e-9,5.0017804228796886e-9,0.11724851918411516,0.004975071205997866,0.004975247626365657,0.00006357272383908915,1.364354672025201e-7,1.3615786475397826e-7,6.67938960247543e-6,0.00003422999999999258,0.00003422999999999258,0.00003422999999999258,0.00003323999999999041,0.00003323999999999041,0.00003323999999999041
2024-06-20T18:46:41Z,40.18411902649484,-75.31170552955433,41.66617799733387,-32.52634476402751,10.106038029756776,-2.4163174900989866,1.5919812478028208,0.008659008224193764,-0.33258079506265437,0.0,0.0,0.0,0.0,0.0,0.0,5.001666649166607e-9,5.001793729178474e-9,0.1175448120170767,0.004970105175575099,0.004970879426791485,0.00006359953172773533,1.3634430107014576e-7,1.3605971858293948e-7,6.684231194054394e-6,0.000034234999999992594,0.000034234999999992594,0.000034234999999992594,0.00003324499999999042,0.00003324499999999042,0.00003324499999999042
2024-06-20T18:46:42Z,40.18383483500251,-75.31158776679777,40.85020012632538,-32.377410822347045,10.11196049142266,-2.469658170259145,1.5901909694437457,0.010602801287449186,-0.3369450941102112,0.0,0.0,0.0,0.0,0.0,0.0,5.001673042145495e-9,5.001800055147586e-9,0.11783705579516507,0.00496730871984697,0.0049675396351519414,0.00006357016821801341,1.3633056569875516e-7,1.3603748550285056e-7,6.6890626204571915e-6,0.000034239999999992605,0.000034239999999992605,0.000034239999999992605,0.000033249999999990434,0.000033249999999990434,0.000033249999999990434
2024-06-20T18:46:43Z,40.183553580325366,-75.31147079204639,40.04183681215917,-32.20497468021746,10.11578940693819,-2.4126131557860147,1.5916636607004688,0.01591463868846262,-0.34319814503727075,0.0,0.0,0.0,0.0,0.0,0.0,5.001625911692683e-9,5.001752850770067e-9,0.11810861365397991,0.0049508663212949975,0.004950924248969685,0.00006353826847536283,1.3609889957730148e-7,1.3580082587080195e-7,6.6939511231835694e-6,0.000034244999999992615,0.000034244999999992615,0.000034244999999992615,0.000033254999999990445,0.000033254999999990445,0.000033254999999990445
2024-06-20T18:46:44Z,40.18327247990115,-75.3113506776351,39.239953574406286,-32.13240392130262,10.117233316535238,-2.483823635566067,1.5919090518768069,0.01103846839209464,-0.3421876447809643,0.0,0.0,0.0,0.0,0.0,0.0,5.0015772043070814e-9,5.0017040660854045e-9,0.11835758690659565,0.004909319405008654,0.004909378386281277,0.00006351430919172989,1.3562312222471891e-7,1.3532411233039837e-7,6.698874286404546e-6,0.000034249999999992626,0.000034249999999992626,0.000034249999999992626,0.000033259999999990456,0.000033259999999990456,0.000033259999999990456
2024-06-20T18:46:45Z,40.18298997213518,-75.31123195048858,38.46238171132487,-32.09200767413379,10.108877463970666,-2.3681517909459124,1.5938211976832586,0.006342862082040593,-0.3410886209036784,0.0,0.0,0.0,0.0,0.0,0.0,5.001576380545267e-9,5.001703172570775e-9,0.11859252850079383,0.00490957782441794,0.0049097567143399365,0.00006349399697546698,1.356498481616048e-7,1.3535258048988425e-7,6.703804926880158e-6,0.00003425499999999264,0.00003425499999999264,0.00003425499999999264,0.00003326499999999047,0.00003326499999999047,0.00003326499999999047
2024-06-20T18:46:46Z,40.182707861315656,-75.31111271618975,37.77250481008033,-32.118422097793,10.038154088819105,-2.308679962857333,1.5967322992084627,0.007142457467091626,-0.3379096754925482,0.0,0.0,0.0,0.0,0.0,0.0,5.001580567743836e-9,5.001707289583544e-9,0.11881003810998723,0.004896227599346162,0.004896185794324464,0.00006348601605516708,1.3552434687237895e-7,1.3523083750462228e-7,6.708727679557763e-6,0.00003425999999999265,0.00003425999999999265,0.00003425999999999265,0.00003326999999999048,0.00003326999999999048,0.00003326999999999048
2024-06-20T18:46:47Z,40.18242330401956,-75.31099420668784,37.20992843771949,-32.12344080844335,9.953862459651138,-2.1331358898216752,1.6024965213443851,0.006837154092968825,-0.3399589535682087,0.0,0.0,0.0,0.0,0.0,0.0,5.0015915914904e-9,5.001718244364622e-9,0.11902504403151988,0.004891935853072001,0.004891664337286841,0.00006347540639353487,1.3547674537172956e-7,1.3518626548628089e-7,6.7136360293719446e-6,0.00003426499999999266,0.00003426499999999266,0.00003426499999999266,0.00003327499999999049,0.00003327499999999049,0.00003327499999999049
2024-06-20T18:46:48Z,40.18213734010423,-75.31087569934367,36.74325242274647,-32.17892948697525,9.924922122678918,-2.094054004734173,1.6037898751993245,0.010517464218955153,-0.3354053057397002,0.0,0.0,0.0,0.0,0.0,0.0,5.001568828544235e-9,5.001695408291681e-9,0.11923366118988551,0.004874621077711914,0.004874190993508782,0.00006347517241699169,1.353311026931677e-7,1.350438388209162e-7,6.718515238503334e-6,0.00003426999999999267,0.00003426999999999267,0.00003426999999999267,0.0000332799999999905,0.0000332799999999905,0.0000332799999999905
2024-06-20T18:46:49Z,40.181852149474345,-75.31075711104778,36.360387355314685,-32.19109646317888,9.86536941078641,-1.9466841845714757,1.606993931553446,0.012864712124972658,-0.3362129935021469,0.0,0.0,0.0,0.0,0.0,0.0,5.001577469502562e-9,5.0017039797281315e-9,0.1194366843098487,0.004859629874399081,0.0048589662000036084,0.00006346945221413898,1.3517927564173219e-7,1.3489369550145742e-7,6.723393544488767e-6,0.00003427499999999268,0.00003427499999999268,0.00003427499999999268,0.00003328499999999051,0.00003328499999999051,0.00003328499999999051
2024-06-20T18:46:50Z,40.1815681830616,-75.31063998516083,36.04648667524345,-32.052674507118645,9.863654190120076,-1.9547703776302474,1.606156857645319,0.015122930766153907,-0.3352606257552264,0.0,0.0,0.0,0.0,0.0,0.0,5.0016135324699955e-9,5.00173997788037e-9,0.11963463537435268,0.004839854938280727,0.004839376082708996,0.00006344104888110799,1.3505308402731705e-7,1.3476887319701258e-7,6.728250588686758e-6,0.00003427999999999269,0.00003427999999999269,0.00003427999999999269,0.00003328999999999052,0.00003328999999999052,0.00003328999999999052
2024-06-20T18:46:51Z,40.18128553290679,-75.31052338611116,35.720557167710375,-32.03364304450493,9.925139374256045,-1.9282942331447566,1.6100243041063544,0.014485174835829158,-0.3342081522352492,0.0,0.0,0.0,0.0,0.0,0.0,5.001587661221687e-9,5.001714034449201e-9,0.11982108571400323,0.004810966223916745,0.00481098312277054,0.00006342149164558105,1.3480693182410547e-7,1.3452745863802361e-7,6.733080422465309e-6,0.0000342849999999927,0.0000342849999999927,0.0000342849999999927,0.00003329499999999053,0.00003329499999999053,0.00003329499999999053
2024-06-20T18:46:52Z,40.18100327120343,-75.31040468917533,35.41620057092879,-31.897324069868112,9.943739791039514,-1.941458619513435,1.6086684396244733,0.019445705007978605,-0.3335278229232216,0.0,0.0,0.0,0.0,0.0,0.0,5.001570888862519e-9,5.0016971890625135e-9,0.11998360707372291,0.0047737056797671745,0.004774206740023698,0.00006339172767877335,1.3448311293333204e-7,1.3420946865494767e-7,6.737947340503999e-6,0.000034289999999992714,0.000034289999999992714,0.000034289999999992714,0.00003329999999999054,0.00003329999999999054,0.00003329999999999054
2024-06-20T18:46:53Z,40.180722193618436,-75.31028711542389,35.09878198151787,-31.72707399726689,9.963049310937775,-1.989015309965175,1.6073298818904063,0.014392832538787308,-0.3398735973157054,0.0,0.0,0.0,0.0,0.0,0.0,5.001565143078804e-9,5.00169137188492e-9,0.12006889851497843,0.004716667937228111,0.0047182402146588205,0.00006334220440222509,1.3393402087924705e-7,1.3366930777584028e-7,6.7427766615670335e-6,0.000034294999999992725,0.000034294999999992725,0.000034294999999992725,0.000033304999999990554,0.000033304999999990554,0.000033304999999990554
2024-06-20T18:46:54Z,40.18043899882628,-75.31016433448367,34.80093551131948,-31.689979903308497,9.976941679730693,-1.9133623161812838,1.6091754038296022,0.008066531695064449,-0.33752843924981923,0.0,0.0,0.0,0.0,0.0,0.0,5.001535755579152e-9,5.001661905614552e-9,0.12009377088030022,0.004663951430691896,0.004666099660958526,0.00006328996737499545,1.3341611012511445e-7,1.331651442119378e-7,6.7474804673162675e-6,0.000034299999999992736,0.000034299999999992736,0.000034299999999992736,0.000033309999999990565,0.000033309999999990565,0.000033309999999990565
2024-06-20T18:46:55Z,40.180155148349016,-75.31004434462895,34.557512902543145,-31.771387423649163,10.028122339973777,-1.9387082678622778,1.6073954532872836,0.01716262514925015,-0.3362967828493943,0.0,0.0,0.0,0.0,0.0,0.0,5.001511576683405e-9,5.001637650792324e-9,0.12006054193995548,0.004603676982362928,0.004605202039757975,0.0000632296028905467,1.3287286049973035e-7,1.32637343361457e-7,6.7521187619631475e-6,0.00003430499999999275,0.00003430499999999275,0.00003430499999999275,0.000033314999999990576,0.000033314999999990576,0.000033314999999990576
2024-06-20T18:46:56Z,40.17987054709499,-75.3099301877059,34.312509878802004,-31.849925330694038,10.088211167681555,-1.9079657616006787,1.608765046996089,0.011320711765366755,-0.33370386722790923,0.0,0.0,0.0,0.0,0.0,0.0,5.0015190440851354e-9,5.001645051110643e-9,0.11996595366848124,0.0045451621986591926,0.0045465854831217185,0.0000631559022201488,1.3235755801846067e-7,1.321343328697084e-7,6.75689115467052e-6,0.00003430999999999276,0.00003430999999999276,0.00003430999999999276,0.00003331999999999059,0.00003331999999999059,0.00003331999999999059
2024-06-20T18:46:57Z,40.179585669766844,-75.30981658894875,34.08053490369043,-31.891027369713697,10.09539110442393,-1.9097929563987035,1.6086227364199235,0.01067129794327232,-0.3333998386693671,0.0,0.0,0.0,0.0,0.0,0.0,5.001511952829634e-9,5.001637891236122e-9,0.11981574770611371,0.004492327441142524,0.00449353116052408,0.0000630726935631519,1.3195386415851322e-7,1.3174164537700976e-7,6.7617209964776685e-6,0.00003431499999999277,0.00003431499999999277,0.00003431499999999277,0.0000333249999999906,0.0000333249999999906,0.0000333249999999906
2024-06-20T18:46:58Z,40.17930081899382,-75.30969635480947,33.86672947736512,-31.80440846572292,10.098643244143526,-1.917703664924105,1.6061138000654207,0.01819498116059807,-0.3345154214151439,0.0,0.0,0.0,0.0,0.0,0.0,5.001499494167748e-9,5.00162535772702e-9,0.11959861581015882,0.004459330173956015,0.004460762443181857,0.00006297185842327252,1.31833443685781e-7,1.3163066415759998e-7,6.766584396910709e-6,0.00003431999999999278,0.00003431999999999278,0.00003431999999999278,0.00003332999999999061,0.00003332999999999061,0.00003332999999999061
2024-06-20T18:46:59Z,40.17901670220437,-75.30957347244099,33.69003582459302,-31.56089554435817,10.072405510146034,-1.896495905439571,1.6097770619622647,0.01292769330929558,-0.34257838947246166,0.0,0.0,0.0,0.0,0.0,0.0,5.001506453949518e-9,5.001632242166532e-9,0.11928435601605517,0.004400880482897595,0.004404336095416797,0.00006285117197243296,1.3134774138698247e-7,1.3115589928318804e-7,6.771400584771542e-6,0.00003432499999999279,0.00003432499999999279,0.00003432499999999279,0.00003333499999999062,0.00003333499999999062,0.00003333499999999062
2024-06-20T18:47:00Z,40.17873285540869,-75.3094536163962,33.6244129610756,-31.543051751580933,9.9701446056589,-1.719955774029457,1.617355803542144,0.021138214453450457,-0.34350238734894367,0.0,0.0,0.0,0.0,0.0,0.0,5.0014840829543686e-9,5.001609794434251e-9,0.11892061173607796,0.004377748837736126,0.00438095386022456,0.0000627268083472082,1.3127700800547564e-7,1.3110086823440888e-7,6.775960379682239e-6,0.0000343299999999928,0.0000343299999999928,0.0000343299999999928,0.00003333999999999063,0.00003333999999999063,0.00003333999999999063
2024-06-20T18:47:01Z,40.178445907635236,-75.30933345644111,33.50564897312936,-31.671651262071883,9.935662319258208,-1.9947997147165586,1.6003057460304555,0.03640189819836284,-0.333695631200271,0.0,0.0,0.0,0.0,0.0,0.0,5.0014769537040216e-9,5.0016025905297735e-9,0.1184990997420979,0.004372759091124974,0.004373867293157525,0.0000625927205385182,1.3164195961103143e-7,1.3147943018275832e-7,6.780535595646105e-6,0.00003433499999999281,0.00003433499999999281,0.00003433499999999281,0.00003334499999999064,0.00003334499999999064,0.00003334499999999064
2024-06-20T18:47:02Z,40.17816041816046,-75.30921495976855,33.28715956704537,-31.293303643901208,9.84968549726237,-1.914565709271945,1.6061161201430854,0.017397693584542122,-0.34241691389734047,0.0,0.0,0.0,0.0,0.0,0.0,5.001458833139033e-9,5.001584394561642e-9,0.11803853818256103,0.004353822138381396,0.004359419876049066,0.00006248358855307873,1.3162318295246728e-7,1.314703085612676e-7,6.785238960829168e-6,0.000034339999999992824,0.000034339999999992824,0.000034339999999992824,0.00003334999999999065,0.00003334999999999065,0.00003334999999999065
2024-06-20T18:47:03Z,40.17787974644891,-75.3090943219256,33.112506309125166,-30.915980203442622,9.703574495881924,-1.9155601126833832,1.6042875572516437,0.019585352999186227,-0.3536331856203552,0.0,0.0,0.0,0.0,0.0,0.0,5.0015004407945504e-9,5.001625931662213e-9,0.11755369280182767,0.004313576814953365,0.004323923594622574,0.00006242428668515203,1.3130854744935005e-7,1.3117484197027988e-7,6.789232636532314e-6,0.000034344999999992835,0.000034344999999992835,0.000034344999999992835,0.000033354999999990664,0.000033354999999990664,0.000033354999999990664
2024-06-20T18:47:04Z,40.17759716641265,-75.30897485528816,32.8677971815179,-30.914133984558067,9.642677907170897,-2.0278122070890463,1.6182144640389413,0.0055034681024680445,-0.38016669423633825,0.0,0.0,0.0,0.0,0.0,0.0,5.001520452533011e-9,5.001645871186654e-9,0.11708244897352076,0.004277604300451668,0.004289595580736283,0.00006233062127030921,1.3111414337228864e-7,1.3100384463700924e-7,6.79239856942903e-6,0.000034349999999992846,0.000034349999999992846,0.000034349999999992846,0.000033359999999990675,0.000033359999999990675,0.000033359999999990675
2024-06-20T18:47:05Z,40.177308646170445,-75.30885825596158,32.54900213940735,-31.20923350147371,9.511012844646938,-2.0385271870914043,1.5993385374480942,0.021701800409841362,-0.3616487403531838,0.0,0.0,0.0,0.0,0.0,0.0,5.001525096559255e-9,5.001650443391697e-9,0.11660089300759759,0.004250970914330975,0.004254920483575926,0.00006215576579824536,1.3098329158304208e-7,1.3089531376497642e-7,6.79536041998221e-6,0.00003435499999999286,0.00003435499999999286,0.00003435499999999286,0.000033364999999990686,0.000033364999999990686,0.000033364999999990686
